Neighborhood Postcode,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue Postcode,Venue Postal Outcode,Venue Postal Region
NW1,51.5306872,-0.146932,Regent's Park Open Air Theatre,51.528177811509494,-0.15449877455317712,Theater,NW1 4NU,NW1,NW
NW1,51.5306872,-0.146932,Avenue Gardens,51.527253731012436,-0.14812132810368903,Garden,,NW1,
NW1,51.5306872,-0.146932,Butterfly Paradise,51.535140517104175,-0.15228198096643653,Zoo Exhibit,,NW1,
NW1,51.5306872,-0.146932,Penguin Beach,51.535480934188726,-0.15247648375415418,Zoo Exhibit,,NW1,
NW1,51.5306872,-0.146932,Asakusa,51.53410725735929,-0.13822513836912417,Japanese Restaurant,NW1 1BA,NW1,NW
NW1,51.5306872,-0.146932,Edinboro Castle,51.53625387838065,-0.1449150963681095,Pub,NW1 7RU,NW1,NW
NW1,51.5306872,-0.146932,Ferreira Delicatessen,51.536487663249666,-0.1437388734308685,Deli / Bodega,NW1 7RX,NW1,NW
NW1,51.5306872,-0.146932,FUME At Dry Martini,51.52541523828828,-0.14405729176267168,Lounge,NW1 3UU,NW1,NW
NW1,51.5306872,-0.146932,Mestizo,51.527706714127106,-0.13872283663801588,Mexican Restaurant,NW1 3EH,NW1,NW
NW1,51.5306872,-0.146932,The Coffee Jar,51.53726903812666,-0.14559984605554818,Coffee Shop,NW1 7PP,NW1,NW
NW1,51.5306872,-0.146932,Regent's Park Tennis Courts,51.52564908053392,-0.15364804482498792,Tennis Court,,NW1,
NW1,51.5306872,-0.146932,Green Note,51.537216171116306,-0.14577283577999714,Music Venue,NW1 7AN,NW1,NW
NW1,51.5306872,-0.146932,KOKO,51.53467942354505,-0.13835495742020476,Music Venue,NW1 2JA,NW1,NW
NW1,51.5306872,-0.146932,Tiger Territory,51.53484509521252,-0.15484763425161863,Zoo Exhibit,,NW1,
NW1,51.5306872,-0.146932,Gorilla Kingdom,51.53555980111292,-0.1549320952681416,Zoo Exhibit,NW1 4RY,NW1,NW
NW1,51.5306872,-0.146932,The Level,51.52528,-0.143647,Lounge,NW1 3UU,NW1,NW
NW1,51.5306872,-0.146932,Camden Coffee Shop,51.53683904495788,-0.1421988528799949,Coffee Shop,NW1 7HT,NW1,NW
NW1,51.5306872,-0.146932,ZSL London Zoo,51.535645144168825,-0.15573978424072266,Zoo,NW1 4RY,NW1,NW
NW1,51.5306872,-0.146932,Benugo Espresso Bar,51.52862676031468,-0.14884084622917035,Coffee Shop,,NW1,
NW1,51.5306872,-0.146932,Regent's Park Children's Playground,51.52562128838914,-0.14828137626329102,Playground,,NW1,
NW1,51.5306872,-0.146932,El Parador,51.5337048589386,-0.13773283011305415,Tapas Restaurant,NW1 1BE,NW1,NW
NW1,51.5306872,-0.146932,Honey & Co,51.523754,-0.1408314,Middle Eastern Restaurant,W1T 5LZ,W1T,W
NW1,51.5306872,-0.146932,Leyas Coffee & Artisan Foods,51.53515844104396,-0.13903281643530266,Café,NW1 7JE,NW1,NW
NW1,51.5306872,-0.146932,The Blues Kitchen,51.537182042274495,-0.14109885863137187,Lounge,NW1 0LQ,NW1,NW
NW1,51.5306872,-0.146932,Cafe Zilly,51.52330769640895,-0.14216704418542006,Diner,W1T 6AB,W1T,W
NW1,51.5306872,-0.146932,Hook Camden Town,51.537600404963406,-0.14515479908409787,Fish & Chips Shop,NW1 7AN,NW1,NW
NW1,51.5306872,-0.146932,The Regent's Bar & Kitchen,51.52711711142943,-0.15544474124908447,Café,NW1 4NT,NW1,NW
NW1,51.5306872,-0.146932,The Remedy,51.523224134702296,-0.14209137351918122,Wine Bar,W1T 6PQ,W1T,W
NW1,51.5306872,-0.146932,BrewDog Camden,51.538332870312985,-0.14092594385147095,Beer Bar,NW1 0ND,NW1,NW
NW1,51.5306872,-0.146932,Chinalife,51.536865246148274,-0.14081406250005446,Tea Room,NW1 0LQ,NW1,NW
NW1,51.5306872,-0.146932,Ibérica,51.52257242845096,-0.1439230832892865,Spanish Restaurant,W1W 5PS,W1W,W
NW1,51.5306872,-0.146932,Shimogamo,51.537149635201814,-0.14587198395630097,Japanese Restaurant,NW1 7PP,NW1,NW
NW1,51.5306872,-0.146932,Triyoga Camden,51.5396602676532,-0.1471403665773567,Yoga Studio,NW1 7PE,NW1,NW
NW1,51.5306872,-0.146932,Purezza,51.53818,-0.144244,Vegetarian / Vegan Restaurant,NW1 7PN,NW1,NW
NW1,51.5306872,-0.146932,The Conran Shop,51.52225371472936,-0.15117629992926548,Furniture / Home Store,W1U 5HS,W1U,W
NW1,51.5306872,-0.146932,Melissa Patisserie & Confectionery,51.536849830034996,-0.1407439045629923,Snack Place,NW1 0LQ,NW1,NW
NW1,51.5306872,-0.146932,Black Sheep Coffee,51.52392484116901,-0.1437004255836,Coffee Shop,W1W 5DD,W1W,W
NW1,51.5306872,-0.146932,Whole Foods Market,51.53799862859371,-0.14462261626014497,Grocery Store,NW1 7AH,NW1,NW
NW1,51.5306872,-0.146932,Jazz Cafe,51.53882888609949,-0.14300844977350946,Jazz Club,NW1 7BP,NW1,NW
NW1,51.5306872,-0.146932,One Shot Coffee,51.537645,-0.145295,Coffee Shop,NW1 7AN,NW1,NW
NW1,51.5306872,-0.146932,Parkway Greens,51.53806154806028,-0.14457167119712477,Fruit & Vegetable Store,NW1 7AH,NW1,NW
NW1,51.5306872,-0.146932,Cecil Sharp House,51.53809177539499,-0.14928529473920765,Music Venue,NW1 7AY,NW1,NW
NW1,51.5306872,-0.146932,Yamas,51.535692,-0.139361,Greek Restaurant,NW1 0JL,NW1,NW
NW1,51.5306872,-0.146932,Honey & Spice,51.524089,-0.140067,Gourmet Shop,W1T 5NN,W1T,W
NW1,51.5306872,-0.146932,Sheephaven Bay,51.53517242582579,-0.1417124294959839,Pub,NW1 7QE,NW1,NW
NW1,51.5306872,-0.146932,Diwana Bhel Poori House,51.52716475973883,-0.1365782427404476,Indian Restaurant,NW1 2HL,NW1,NW
NW1,51.5306872,-0.146932,Taste of Siam,51.53557176232808,-0.1394641566930907,Thai Restaurant,NW1 7JH,NW1,NW
